 ID,PARAM,Date,Value,SYM
02OA088,2,1984/10/24,13.71,
02OA088,2,1984/10/25,13.70,
02OA088,2,1984/10/26,13.70,
02OA088,2,1984/10/27,13.69,
02OA088,2,1984/10/28,13.70,
02OA088,2,1984/10/29,13.71,
02OA088,2,1984/10/30,13.71,
02OA088,2,1984/10/31,13.71,
02OA088,2,1984/11/01,13.72,
02OA088,2,1984/11/02,13.72,
02OA088,2,1984/11/03,13.72,
02OA088,2,1984/11/04,13.71,
02OA088,2,1984/11/05,13.70,
02OA088,2,1984/11/06,13.70,
02OA088,2,1984/11/07,13.71,
02OA088,2,1984/11/08,13.71,
02OA088,2,1984/11/09,13.73,
02OA088,2,1984/11/10,13.73,
02OA088,2,1984/11/11,13.74,
02OA088,2,1984/11/12,13.76,
02OA088,2,1984/11/13,13.78,
02OA088,2,1984/11/14,13.82,
02OA088,2,1984/11/15,13.82,
02OA088,2,1984/11/16,13.82,
02OA088,2,1984/11/17,13.84,
02OA088,2,1984/11/18,13.83,
02OA088,2,1984/11/19,13.82,
02OA088,2,1984/11/20,13.82,
02OA088,2,1984/11/21,13.83,
02OA088,2,1984/11/22,13.82,
02OA088,2,1984/11/23,13.82,
02OA088,2,1984/11/24,13.83,
02OA088,2,1984/11/25,13.82,
02OA088,2,1984/11/26,13.82,
02OA088,2,1984/11/27,13.82,
02OA088,2,1984/11/28,13.81,
02OA088,2,1984/11/29,13.81,
02OA088,2,1984/11/30,13.82,
02OA088,2,1984/12/01,13.83,
02OA088,2,1984/12/02,13.83,
02OA088,2,1984/12/03,13.83,
02OA088,2,1984/12/04,13.81,
02OA088,2,1984/12/05,13.83,
02OA088,2,1984/12/06,13.81,
02OA088,2,1984/12/07,13.82,
02OA088,2,1984/12/08,13.83,
02OA088,2,1984/12/09,13.84,
02OA088,2,1984/12/10,13.80,
02OA088,2,1984/12/11,13.79,
02OA088,2,1984/12/12,13.79,
02OA088,2,1984/12/13,13.80,
02OA088,2,1984/12/14,13.80,
02OA088,2,1984/12/15,13.79,
02OA088,2,1984/12/16,13.78,
02OA088,2,1984/12/17,13.84,
02OA088,2,1984/12/18,13.84,
02OA088,2,1984/12/19,13.84,
02OA088,2,1984/12/20,13.87,
02OA088,2,1984/12/21,13.89,
02OA088,2,1984/12/22,13.82,
02OA088,2,1984/12/23,13.88,
02OA088,2,1984/12/24,13.88,
02OA088,2,1984/12/25,13.87,
02OA088,2,1984/12/26,13.85,
02OA088,2,1984/12/27,13.83,
02OA088,2,1984/12/28,13.79,
02OA088,2,1984/12/29,13.88,
02OA088,2,1984/12/30,14.01,
02OA088,2,1984/12/31,14.01,
02OA088,2,1985/01/01,13.83,
02OA088,2,1985/01/02,13.87,
02OA088,2,1985/01/03,14.07,
02OA088,2,1985/01/04,14.07,
02OA088,2,1985/01/05,14.11,
02OA088,2,1985/01/06,14.11,
02OA088,2,1985/01/07,14.07,
02OA088,2,1985/01/08,14.10,
02OA088,2,1985/01/09,14.18,
02OA088,2,1985/01/10,14.15,
02OA088,2,1985/01/11,14.20,
02OA088,2,1985/01/12,14.26,
02OA088,2,1985/01/13,14.29,
02OA088,2,1985/01/14,14.25,
02OA088,2,1985/01/15,14.26,
02OA088,2,1985/01/16,14.18,
02OA088,2,1985/01/17,14.13,
02OA088,2,1985/01/18,14.12,
02OA088,2,1985/01/19,14.14,
02OA088,2,1985/01/20,14.11,
02OA088,2,1985/01/21,14.11,
02OA088,2,1985/01/22,14.08,
02OA088,2,1985/01/23,14.09,
02OA088,2,1985/01/24,14.03,
02OA088,2,1985/01/25,14.03,
02OA088,2,1985/01/26,14.01,
02OA088,2,1985/01/27,14.01,
02OA088,2,1985/01/28,14.08,
02OA088,2,1985/01/29,14.06,
02OA088,2,1985/01/30,14.02,
02OA088,2,1985/01/31,14.05,
02OA088,2,1985/02/01,13.98,
02OA088,2,1985/02/02,14.04,
02OA088,2,1985/02/03,14.04,
02OA088,2,1985/02/04,14.05,
02OA088,2,1985/02/05,14.08,
02OA088,2,1985/02/06,14.10,
02OA088,2,1985/02/07,14.03,
02OA088,2,1985/02/08,14.12,
02OA088,2,1985/02/09,14.21,
02OA088,2,1985/02/10,14.13,
02OA088,2,1985/02/11,14.11,
02OA088,2,1985/02/12,14.13,
02OA088,2,1985/02/13,14.25,
02OA088,2,1985/02/14,14.26,
02OA088,2,1985/02/15,14.22,
02OA088,2,1985/02/16,14.21,
02OA088,2,1985/02/17,14.18,
02OA088,2,1985/02/18,14.19,
02OA088,2,1985/02/19,14.14,
02OA088,2,1985/02/20,14.12,
02OA088,2,1985/02/21,14.13,
02OA088,2,1985/02/22,14.14,
02OA088,2,1985/02/23,14.19,
02OA088,2,1985/02/24,14.20,
02OA088,2,1985/02/25,14.23,
02OA088,2,1985/02/26,14.27,
02OA088,2,1985/02/27,14.31,
02OA088,2,1985/02/28,14.20,
02OA088,2,1985/03/01,14.22,
02OA088,2,1985/03/02,14.26,
02OA088,2,1985/03/03,14.20,
02OA088,2,1985/03/04,14.16,
02OA088,2,1985/03/05,14.16,
02OA088,2,1985/03/06,14.16,
02OA088,2,1985/03/07,14.14,
02OA088,2,1985/03/08,14.21,
02OA088,2,1985/03/09,14.23,
02OA088,2,1985/03/10,14.22,
02OA088,2,1985/03/11,14.23,
02OA088,2,1985/03/12,14.27,
02OA088,2,1985/03/13,14.33,
02OA088,2,1985/03/14,14.44,
02OA088,2,1985/03/15,14.52,
02OA088,2,1985/03/16,14.52,
02OA088,2,1985/03/17,14.56,
02OA088,2,1985/03/18,14.47,
02OA088,2,1985/03/19,14.45,
02OA088,2,1985/03/20,14.39,
02OA088,2,1985/03/21,14.11,
02OA088,2,1985/03/22,14.08,
02OA088,2,1985/03/23,14.10,
02OA088,2,1985/03/24,14.06,
02OA088,2,1985/03/25,14.02,
02OA088,2,1985/03/26,14.02,
02OA088,2,1985/03/27,14.02,
02OA088,2,1985/03/28,13.99,
02OA088,2,1985/03/29,14.02,
02OA088,2,1985/03/30,14.12,
02OA088,2,1985/03/31,14.16,
02OA088,2,1985/04/01,14.14,
02OA088,2,1985/04/02,14.06,
02OA088,2,1985/04/03,14.01,
02OA088,2,1985/04/04,13.98,
02OA088,2,1985/04/05,13.98,
02OA088,2,1985/04/06,14.00,
02OA088,2,1985/04/07,14.07,
02OA088,2,1985/04/08,14.13,
02OA088,2,1985/04/09,14.11,
02OA088,2,1985/04/10,14.10,
02OA088,2,1985/04/11,14.07,
02OA088,2,1985/04/12,14.00,
02OA088,2,1985/04/13,14.00,
02OA088,2,1985/04/14,13.97,
02OA088,2,1985/04/15,13.96,
02OA088,2,1985/04/16,14.00,
02OA088,2,1985/04/17,14.04,
02OA088,2,1985/04/18,14.10,
02OA088,2,1985/04/19,14.14,
02OA088,2,1985/04/20,14.19,
02OA088,2,1985/04/21,14.23,
02OA088,2,1985/04/22,14.23,
02OA088,2,1985/04/23,14.27,
02OA088,2,1985/04/24,14.24,
02OA088,2,1985/04/25,14.28,
02OA088,2,1985/04/26,14.21,
02OA088,2,1985/04/27,14.24,
02OA088,2,1985/04/28,14.26,
02OA088,2,1985/04/29,14.27,
02OA088,2,1985/04/30,14.30,
02OA088,2,1985/05/01,14.32,
02OA088,2,1985/05/02,14.31,
02OA088,2,1985/05/03,14.28,
02OA088,2,1985/05/04,14.28,
02OA088,2,1985/05/05,14.27,
02OA088,2,1985/05/06,14.24,
02OA088,2,1985/05/07,14.24,
02OA088,2,1985/05/08,14.23,
02OA088,2,1985/05/09,14.21,
02OA088,2,1985/05/10,14.19,
02OA088,2,1985/05/11,14.19,
02OA088,2,1985/05/12,14.15,
02OA088,2,1985/05/13,14.14,
02OA088,2,1985/05/14,14.12,
02OA088,2,1985/05/15,14.31,
02OA088,2,1985/05/16,14.28,
02OA088,2,1985/05/17,14.27,
02OA088,2,1985/05/18,14.24,
02OA088,2,1985/05/19,14.20,
02OA088,2,1985/05/20,14.18,
02OA088,2,1985/05/21,14.16,
02OA088,2,1985/05/22,14.15,
02OA088,2,1985/05/23,14.15,
02OA088,2,1985/05/24,14.13,
02OA088,2,1985/05/25,14.10,
02OA088,2,1985/05/26,14.10,
02OA088,2,1985/05/27,14.07,
02OA088,2,1985/05/28,14.05,
02OA088,2,1985/05/29,14.04,
02OA088,2,1985/05/30,14.03,
02OA088,2,1985/05/31,14.02,
02OA088,2,1985/06/01,14.00,
02OA088,2,1985/06/02,13.99,
02OA088,2,1985/06/03,14.00,
02OA088,2,1985/06/04,13.99,
02OA088,2,1985/06/05,13.96,
02OA088,2,1985/06/06,13.93,
02OA088,2,1985/06/07,13.92,
02OA088,2,1985/06/08,13.92,
02OA088,2,1985/06/09,13.90,
02OA088,2,1985/06/10,13.88,
02OA088,2,1985/06/11,13.90,
02OA088,2,1985/06/12,13.88,
02OA088,2,1985/06/13,13.88,
02OA088,2,1985/06/14,13.89,
02OA088,2,1985/06/15,13.90,
02OA088,2,1985/06/16,13.89,
02OA088,2,1985/06/17,13.88,
02OA088,2,1985/06/18,13.88,
02OA088,2,1985/06/19,13.90,
02OA088,2,1985/06/20,13.91,
02OA088,2,1985/06/21,13.89,
02OA088,2,1985/06/22,13.86,
02OA088,2,1985/06/23,13.84,
02OA088,2,1985/06/24,13.84,
02OA088,2,1985/06/25,13.84,
02OA088,2,1985/06/26,13.84,
02OA088,2,1985/06/27,13.82,
02OA088,2,1985/06/28,13.80,
02OA088,2,1985/06/29,13.79,
02OA088,2,1985/06/30,13.82,
02OA088,2,1985/07/01,13.84,
02OA088,2,1985/07/02,13.83,
02OA088,2,1985/07/03,13.82,
02OA088,2,1985/07/04,13.82,
02OA088,2,1985/07/05,13.81,
02OA088,2,1985/07/06,13.80,
02OA088,2,1985/07/07,13.80,
02OA088,2,1985/07/08,13.80,
02OA088,2,1985/07/09,13.79,
02OA088,2,1985/07/10,13.79,
02OA088,2,1985/07/11,13.79,
02OA088,2,1985/07/12,13.79,
02OA088,2,1985/07/13,13.79,
02OA088,2,1985/07/14,13.80,
02OA088,2,1985/07/15,13.82,
02OA088,2,1985/07/16,13.83,
02OA088,2,1985/07/17,13.82,
02OA088,2,1985/07/18,13.82,
02OA088,2,1985/07/19,13.80,
02OA088,2,1985/07/20,13.80,
02OA088,2,1985/07/21,13.80,
02OA088,2,1985/07/22,13.80,
02OA088,2,1985/07/23,13.80,
02OA088,2,1985/07/24,13.78,
02OA088,2,1985/07/25,13.77,
02OA088,2,1985/07/26,13.78,
02OA088,2,1985/07/27,13.80,
02OA088,2,1985/07/28,13.80,
02OA088,2,1985/07/29,13.82,
02OA088,2,1985/07/30,13.86,
02OA088,2,1985/07/31,13.89,
02OA088,2,1985/08/01,13.92,
02OA088,2,1985/08/02,13.96,
02OA088,2,1985/08/03,13.98,
02OA088,2,1985/08/04,13.99,
02OA088,2,1985/08/05,13.99,
02OA088,2,1985/08/06,13.98,
02OA088,2,1985/08/07,13.96,
02OA088,2,1985/08/08,13.94,
02OA088,2,1985/08/09,13.94,
02OA088,2,1985/08/10,13.92,
02OA088,2,1985/08/11,13.89,
02OA088,2,1985/08/12,13.88,
02OA088,2,1985/08/13,13.85,
02OA088,2,1985/08/14,13.83,
02OA088,2,1985/08/15,13.84,
02OA088,2,1985/08/16,13.84,
02OA088,2,1985/08/17,13.84,
02OA088,2,1985/08/18,13.83,
02OA088,2,1985/08/19,13.83,
02OA088,2,1985/08/20,13.83,
02OA088,2,1985/08/21,13.83,
02OA088,2,1985/08/22,13.82,
02OA088,2,1985/08/23,13.82,
02OA088,2,1985/08/24,13.82,
02OA088,2,1985/08/25,13.82,
02OA088,2,1985/08/26,13.82,
02OA088,2,1985/08/27,13.82,
02OA088,2,1985/08/28,13.83,
02OA088,2,1985/08/29,13.83,
02OA088,2,1985/08/30,13.81,
02OA088,2,1985/08/31,13.80,
02OA088,2,1985/09/01,13.79,
02OA088,2,1985/09/02,13.80,
02OA088,2,1985/09/03,13.79,
02OA088,2,1985/09/04,13.78,
02OA088,2,1985/09/05,13.78,
02OA088,2,1985/09/06,13.79,
02OA088,2,1985/09/07,13.78,
02OA088,2,1985/09/08,13.78,
02OA088,2,1985/09/09,13.78,
02OA088,2,1985/09/10,13.78,
02OA088,2,1985/09/11,13.77,
02OA088,2,1985/09/12,13.77,
02OA088,2,1985/09/13,13.77,
02OA088,2,1985/09/14,13.77,
02OA088,2,1985/09/15,13.77,
02OA088,2,1985/09/16,13.78,
02OA088,2,1985/09/17,13.78,
02OA088,2,1985/09/18,13.78,
02OA088,2,1985/09/19,13.78,
02OA088,2,1985/09/20,13.78,
02OA088,2,1985/09/21,13.78,
02OA088,2,1985/09/22,13.78,
02OA088,2,1985/09/23,13.75,
02OA088,2,1985/09/24,13.74,
02OA088,2,1985/09/25,13.75,
02OA088,2,1985/09/26,13.75,
02OA088,2,1985/09/27,13.75,
02OA088,2,1985/09/28,13.77,
02OA088,2,1985/09/29,13.79,
02OA088,2,1985/09/30,13.80,
02OA088,2,1985/10/01,13.79,
02OA088,2,1985/10/02,13.79,
02OA088,2,1985/10/03,13.80,
02OA088,2,1985/10/04,13.79,
02OA088,2,1985/10/05,13.78,
02OA088,2,1985/10/06,13.78,
02OA088,2,1985/10/07,13.78,
02OA088,2,1985/10/08,13.78,
02OA088,2,1985/10/09,13.78,
02OA088,2,1985/10/10,13.78,
02OA088,2,1985/10/11,13.78,
02OA088,2,1985/10/12,13.78,
02OA088,2,1985/10/13,13.79,
02OA088,2,1985/10/14,13.79,
02OA088,2,1985/10/15,13.79,
02OA088,2,1985/10/16,13.80,
02OA088,2,1985/10/17,13.81,
02OA088,2,1985/10/18,13.81,
02OA088,2,1985/10/19,13.82,
02OA088,2,1985/10/20,13.81,
02OA088,2,1985/10/21,13.81,
02OA088,2,1985/10/22,13.81,
02OA088,2,1985/10/23,13.81,
02OA088,2,1985/10/24,13.81,
02OA088,2,1985/10/25,13.81,
02OA088,2,1985/10/26,13.83,
02OA088,2,1985/10/27,13.83,
02OA088,2,1985/10/28,13.83,
02OA088,2,1985/10/29,13.82,
02OA088,2,1985/10/30,13.81,
02OA088,2,1985/10/31,13.79,
02OA088,2,1985/11/01,13.78,
02OA088,2,1985/11/02,13.78,
02OA088,2,1985/11/03,13.78,
02OA088,2,1985/11/04,13.78,
02OA088,2,1985/11/05,13.78,
02OA088,2,1985/11/06,13.78,
02OA088,2,1985/11/07,13.79,
02OA088,2,1985/11/08,13.81,
02OA088,2,1985/11/09,13.82,
02OA088,2,1985/11/10,13.81,
02OA088,2,1985/11/11,13.81,
02OA088,2,1985/11/12,13.81,
02OA088,2,1985/11/13,13.11,
02OA088,2,1985/11/14,13.15,
02OA088,2,1985/11/15,13.04,
02OA088,2,1985/11/16,13.01,
02OA088,2,1985/11/17,13.04,
02OA088,2,1985/11/18,13.13,
02OA088,2,1985/11/19,13.14,
02OA088,2,1985/11/20,13.08,
02OA088,2,1985/11/21,13.27,
02OA088,2,1985/11/22,13.87,
02OA088,2,1985/11/23,13.86,
02OA088,2,1985/11/24,13.86,
02OA088,2,1985/11/25,13.86,
02OA088,2,1985/11/26,13.86,
02OA088,2,1985/11/27,13.84,
02OA088,2,1985/11/28,13.87,
02OA088,2,1985/11/29,13.87,
02OA088,2,1985/11/30,13.86,
02OA088,2,1985/12/01,13.86,
02OA088,2,1985/12/02,13.86,
02OA088,2,1985/12/03,,
02OA088,2,1985/12/04,13.97,
02OA088,2,1985/12/05,13.90,
02OA088,2,1985/12/06,13.98,
02OA088,2,1985/12/07,14.00,
02OA088,2,1985/12/08,13.96,
02OA088,2,1985/12/09,13.93,
02OA088,2,1985/12/10,13.93,
02OA088,2,1985/12/11,13.92,
02OA088,2,1985/12/12,13.90,
02OA088,2,1985/12/13,13.92,
02OA088,2,1985/12/14,13.92,
02OA088,2,1985/12/15,13.90,
02OA088,2,1985/12/16,13.93,
02OA088,2,1985/12/17,13.96,
02OA088,2,1985/12/18,13.98,
02OA088,2,1985/12/19,13.94,
02OA088,2,1985/12/20,14.04,
02OA088,2,1985/12/21,14.00,
02OA088,2,1985/12/22,14.07,
02OA088,2,1985/12/23,14.02,
02OA088,2,1985/12/24,14.01,
02OA088,2,1985/12/25,14.03,
02OA088,2,1985/12/26,14.00,
02OA088,2,1985/12/27,13.96,
02OA088,2,1985/12/28,13.96,
02OA088,2,1985/12/29,13.96,
02OA088,2,1985/12/30,13.93,
02OA088,2,1985/12/31,,
02OA088,2,1986/01/01,13.95,
02OA088,2,1986/01/02,13.94,
02OA088,2,1986/01/03,13.90,
02OA088,2,1986/01/04,,
02OA088,2,1986/01/05,,
02OA088,2,1986/01/06,,
02OA088,2,1986/01/07,,
02OA088,2,1986/01/08,13.85,
02OA088,2,1986/01/09,13.84,
02OA088,2,1986/01/10,13.90,
02OA088,2,1986/01/11,13.93,
02OA088,2,1986/01/12,13.93,
02OA088,2,1986/01/13,13.99,
02OA088,2,1986/01/14,13.89,
02OA088,2,1986/01/15,13.88,
02OA088,2,1986/01/16,13.87,
02OA088,2,1986/01/17,13.87,
02OA088,2,1986/01/18,13.93,
02OA088,2,1986/01/19,14.01,
02OA088,2,1986/01/20,14.02,
02OA088,2,1986/01/21,14.04,
02OA088,2,1986/01/22,13.99,
02OA088,2,1986/01/23,14.01,
02OA088,2,1986/01/24,13.98,
02OA088,2,1986/01/25,13.96,
02OA088,2,1986/01/26,13.93,
02OA088,2,1986/01/27,13.94,
02OA088,2,1986/01/28,13.92,
02OA088,2,1986/01/29,13.89,
02OA088,2,1986/01/30,13.92,
02OA088,2,1986/01/31,13.93,
02OA088,2,1986/02/01,13.93,
02OA088,2,1986/02/02,13.92,
02OA088,2,1986/02/03,13.93,
02OA088,2,1986/02/04,13.97,
02OA088,2,1986/02/05,13.94,
02OA088,2,1986/02/06,13.96,
02OA088,2,1986/02/07,13.95,
02OA088,2,1986/02/08,13.96,
02OA088,2,1986/02/09,13.97,
02OA088,2,1986/02/10,14.00,
02OA088,2,1986/02/11,13.97,
02OA088,2,1986/02/12,13.98,
02OA088,2,1986/02/13,13.94,
02OA088,2,1986/02/14,13.96,
02OA088,2,1986/02/15,13.97,
02OA088,2,1986/02/16,13.93,
02OA088,2,1986/02/17,13.94,
02OA088,2,1986/02/18,13.92,
02OA088,2,1986/02/19,13.88,
02OA088,2,1986/02/20,13.92,
02OA088,2,1986/02/21,13.94,
02OA088,2,1986/02/22,13.91,
02OA088,2,1986/02/23,13.91,
02OA088,2,1986/02/24,13.89,
02OA088,2,1986/02/25,13.96,
02OA088,2,1986/02/26,13.94,
02OA088,2,1986/02/27,13.94,
02OA088,2,1986/02/28,13.96,
02OA088,2,1986/03/01,13.96,
02OA088,2,1986/03/02,13.97,
02OA088,2,1986/03/03,13.96,
02OA088,2,1986/03/04,13.94,
02OA088,2,1986/03/05,13.92,
02OA088,2,1986/03/06,13.86,
02OA088,2,1986/03/07,13.83,
02OA088,2,1986/03/08,13.84,
02OA088,2,1986/03/09,13.83,
02OA088,2,1986/03/10,13.85,
02OA088,2,1986/03/11,13.85,
02OA088,2,1986/03/12,13.90,
02OA088,2,1986/03/13,13.86,
02OA088,2,1986/03/14,13.83,
02OA088,2,1986/03/15,13.85,
02OA088,2,1986/03/16,13.87,
02OA088,2,1986/03/17,13.89,
02OA088,2,1986/03/18,13.89,
02OA088,2,1986/03/19,13.91,
02OA088,2,1986/03/20,13.97,
02OA088,2,1986/03/21,14.00,
02OA088,2,1986/03/22,14.08,
02OA088,2,1986/03/23,14.14,
02OA088,2,1986/03/24,14.12,
02OA088,2,1986/03/25,14.11,
02OA088,2,1986/03/26,14.11,
02OA088,2,1986/03/27,14.03,
02OA088,2,1986/03/28,14.16,
02OA088,2,1986/03/29,14.20,
02OA088,2,1986/03/30,14.22,
02OA088,2,1986/03/31,14.26,
02OA088,2,1986/04/01,14.24,
02OA088,2,1986/04/02,14.24,
02OA088,2,1986/04/03,14.29,
02OA088,2,1986/04/04,14.16,
02OA088,2,1986/04/05,14.29,
02OA088,2,1986/04/06,14.34,
02OA088,2,1986/04/07,14.35,
02OA088,2,1986/04/08,14.01,
02OA088,2,1986/04/09,14.01,
02OA088,2,1986/04/10,13.98,
02OA088,2,1986/04/11,13.97,
02OA088,2,1986/04/12,13.96,
02OA088,2,1986/04/13,13.95,
02OA088,2,1986/04/14,13.93,
02OA088,2,1986/04/15,13.91,
02OA088,2,1986/04/16,13.83,
02OA088,2,1986/04/17,13.81,
02OA088,2,1986/04/18,13.84,
02OA088,2,1986/04/19,13.83,
02OA088,2,1986/04/20,13.79,
02OA088,2,1986/04/21,13.78,
02OA088,2,1986/04/22,13.79,
02OA088,2,1986/04/23,13.78,
02OA088,2,1986/04/24,13.75,
02OA088,2,1986/04/25,13.75,
02OA088,2,1986/04/26,13.74,
02OA088,2,1986/04/27,13.75,
02OA088,2,1986/04/28,13.73,
02OA088,2,1986/04/29,13.70,
02OA088,2,1986/04/30,13.68,
02OA088,2,1986/05/01,13.66,
02OA088,2,1986/05/02,13.63,
02OA088,2,1986/05/03,13.60,
02OA088,2,1986/05/04,13.55,
02OA088,2,1986/05/05,13.55,
02OA088,2,1986/05/06,13.56,
02OA088,2,1986/05/07,13.46,
02OA088,2,1986/05/08,13.53,
02OA088,2,1986/05/09,13.63,
02OA088,2,1986/05/10,13.64,
02OA088,2,1986/05/11,13.68,
02OA088,2,1986/05/12,13.68,
02OA088,2,1986/05/13,13.68,
02OA088,2,1986/05/14,13.69,
02OA088,2,1986/05/15,14.00,
02OA088,2,1986/05/16,14.00,
02OA088,2,1986/05/17,14.00,
02OA088,2,1986/05/18,14.01,
02OA088,2,1986/05/19,14.00,
02OA088,2,1986/05/20,13.95,
02OA088,2,1986/05/21,13.96,
02OA088,2,1986/05/22,14.07,
02OA088,2,1986/05/23,14.14,
02OA088,2,1986/05/24,13.95,
02OA088,2,1986/05/25,14.02,
02OA088,2,1986/05/26,14.07,
02OA088,2,1986/05/27,14.07,
02OA088,2,1986/05/28,14.05,
02OA088,2,1986/05/29,13.98,
02OA088,2,1986/05/30,13.78,
02OA088,2,1986/05/31,13.72,
02OA088,2,1986/06/01,13.84,
02OA088,2,1986/06/02,13.85,
02OA088,2,1986/06/03,13.83,
02OA088,2,1986/06/04,13.82,
02OA088,2,1986/06/05,13.81,
02OA088,2,1986/06/06,13.79,
02OA088,2,1986/06/07,13.77,
02OA088,2,1986/06/08,13.77,
02OA088,2,1986/06/09,13.79,
02OA088,2,1986/06/10,13.74,
02OA088,2,1986/06/11,13.71,
02OA088,2,1986/06/12,13.71,
02OA088,2,1986/06/13,13.64,
02OA088,2,1986/06/14,13.68,
02OA088,2,1986/06/15,13.69,
02OA088,2,1986/06/16,13.66,
02OA088,2,1986/06/17,13.64,
02OA088,2,1986/06/18,13.66,
02OA088,2,1986/06/19,13.62,
02OA088,2,1986/06/20,13.60,
02OA088,2,1986/06/21,13.57,
02OA088,2,1986/06/22,13.58,
02OA088,2,1986/06/23,13.58,
02OA088,2,1986/06/24,13.60,
02OA088,2,1986/06/25,13.59,
02OA088,2,1986/06/26,13.57,
02OA088,2,1986/06/27,13.57,
02OA088,2,1986/06/28,13.57,
02OA088,2,1986/06/29,13.61,
02OA088,2,1986/06/30,13.61,
02OA088,2,1986/07/01,13.61,
02OA088,2,1986/07/02,13.60,
02OA088,2,1986/07/03,13.56,
02OA088,2,1986/07/04,13.90,
02OA088,2,1986/07/05,13.92,
02OA088,2,1986/07/06,13.90,
02OA088,2,1986/07/07,13.89,
02OA088,2,1986/07/08,13.92,
02OA088,2,1986/07/09,13.92,
02OA088,2,1986/07/10,13.89,
02OA088,2,1986/07/11,13.87,
02OA088,2,1986/07/12,13.85,
02OA088,2,1986/07/13,13.85,
02OA088,2,1986/07/14,13.84,
02OA088,2,1986/07/15,13.86,
02OA088,2,1986/07/16,13.86,
02OA088,2,1986/07/17,13.85,
02OA088,2,1986/07/18,13.84,
02OA088,2,1986/07/19,13.84,
02OA088,2,1986/07/20,13.83,
02OA088,2,1986/07/21,13.83,
02OA088,2,1986/07/22,13.83,
02OA088,2,1986/07/23,13.83,
02OA088,2,1986/07/24,13.83,
02OA088,2,1986/07/25,13.82,
02OA088,2,1986/07/26,13.82,
02OA088,2,1986/07/27,13.82,
02OA088,2,1986/07/28,13.85,
02OA088,2,1986/07/29,13.86,
02OA088,2,1986/07/30,13.84,
02OA088,2,1986/07/31,13.82,
02OA088,2,1986/08/01,13.84,
02OA088,2,1986/08/02,13.86,
02OA088,2,1986/08/03,13.87,
02OA088,2,1986/08/04,13.87,
02OA088,2,1986/08/05,13.89,
02OA088,2,1986/08/06,13.88,
02OA088,2,1986/08/07,,
02OA088,2,1986/08/08,13.88,
02OA088,2,1986/08/09,13.90,
02OA088,2,1986/08/10,13.89,
02OA088,2,1986/08/11,13.92,
02OA088,2,1986/08/12,13.94,
02OA088,2,1986/08/13,13.91,
02OA088,2,1986/08/14,13.90,
02OA088,2,1986/08/15,13.88,
02OA088,2,1986/08/16,13.89,
02OA088,2,1986/08/17,13.89,
02OA088,2,1986/08/18,13.88,
02OA088,2,1986/08/19,13.85,
02OA088,2,1986/08/20,13.86,
02OA088,2,1986/08/21,13.86,
02OA088,2,1986/08/22,13.86,
02OA088,2,1986/08/23,13.87,
02OA088,2,1986/08/24,13.87,
02OA088,2,1986/08/25,13.90,
02OA088,2,1986/08/26,13.86,
02OA088,2,1986/08/27,13.88,
02OA088,2,1986/08/28,13.88,
02OA088,2,1986/08/29,13.88,
02OA088,2,1986/08/30,13.88,
02OA088,2,1986/08/31,13.88,
02OA088,2,1986/09/01,13.87,
02OA088,2,1986/09/02,13.85,
02OA088,2,1986/09/03,13.84,
02OA088,2,1986/09/04,13.84,
02OA088,2,1986/09/05,13.84,
02OA088,2,1986/09/06,13.84,
02OA088,2,1986/09/07,13.85,
02OA088,2,1986/09/08,13.84,
02OA088,2,1986/09/09,13.83,
02OA088,2,1986/09/10,13.83,
02OA088,2,1986/09/11,13.83,
02OA088,2,1986/09/12,13.88,
02OA088,2,1986/09/13,14.04,
02OA088,2,1986/09/14,14.12,
02OA088,2,1986/09/15,14.09,
02OA088,2,1986/09/16,14.03,
02OA088,2,1986/09/17,14.00,
02OA088,2,1986/09/18,13.97,
02OA088,2,1986/09/19,13.96,
02OA088,2,1986/09/20,13.93,
02OA088,2,1986/09/21,13.91,
02OA088,2,1986/09/22,13.89,
02OA088,2,1986/09/23,13.88,
02OA088,2,1986/09/24,13.88,
02OA088,2,1986/09/25,13.89,
02OA088,2,1986/09/26,13.90,
02OA088,2,1986/09/27,13.91,
02OA088,2,1986/09/28,13.91,
02OA088,2,1986/09/29,13.91,
02OA088,2,1986/09/30,13.91,
02OA088,2,1986/10/01,13.96,
02OA088,2,1986/10/02,14.01,
02OA088,2,1986/10/03,14.03,
02OA088,2,1986/10/04,14.01,
02OA088,2,1986/10/05,13.99,
02OA088,2,1986/10/06,13.99,
02OA088,2,1986/10/07,14.00,
02OA088,2,1986/10/08,13.99,
02OA088,2,1986/10/09,13.98,
02OA088,2,1986/10/10,13.96,
02OA088,2,1986/10/11,13.95,
02OA088,2,1986/10/12,13.95,
02OA088,2,1986/10/13,13.94,
02OA088,2,1986/10/14,13.94,
02OA088,2,1986/10/15,13.98,
02OA088,2,1986/10/16,14.02,
02OA088,2,1986/10/17,14.01,
02OA088,2,1986/10/18,14.00,
02OA088,2,1986/10/19,14.00,
02OA088,2,1986/10/20,14.01,
02OA088,2,1986/10/21,14.00,
02OA088,2,1986/10/22,14.00,
02OA088,2,1986/10/23,14.00,
02OA088,2,1986/10/24,14.02,
02OA088,2,1986/10/25,14.02,
02OA088,2,1986/10/26,14.00,
02OA088,2,1986/10/27,13.97,
02OA088,2,1986/10/28,13.99,
02OA088,2,1986/10/29,14.01,
